-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  7.45   Longitude 2.25 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 116.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2013,18.43,17.79,19.48,18.98,18.47,16.77,14.51,14.41,15.49,17.74,17.98,17.43,17.29
ALLSKY_SFC_SW_DWN,2014,17.14,17.55,19.18,19.68,18.34,17.21,15.3,13.46,14.94,17.61,17.18,17.65,17.1
ALLSKY_SFC_SW_DWN,2015,17.62,17.3,18.36,18.48,19.11,15.98,14.97,13.39,14.54,17.26,18.89,17.27,16.93
ALLSKY_SFC_SW_DWN,2016,17.31,17.63,18.75,20.86,18.52,15.52,14.77,13.85,16.17,18.35,18.44,16.92,17.25
ALLSKY_SFC_SW_DWN,2017,17.55,17.95,20.11,19.44,18.45,17.16,14.75,12.49,14.51,17.92,18.17,16.16,17.04
ALLSKY_SFC_SW_DWN,2018,17.8,17.09,19.69,17.83,18.23,17.07,14.83,15.05,16.36,18.22,18.26,17.33,17.31
ALLSKY_SFC_SW_DWN,2019,17.67,17.88,19.72,19.2,17.97,15.77,15.12,15.33,14.98,14.8,18.54,18.67,17.13
ALLSKY_SFC_SW_DWN,2020,18.02,18.35,18.52,19.93,18.85,17.1,14.03,15.43,14.08,17.52,18.8,17.82,17.36
ALLSKY_SFC_SW_DWN,2021,17.84,17.93,17.45,19.89,19.83,17.85,16.76,14.9,16.16,18.87,18.4,17.1,17.74
ALLSKY_SFC_SW_DWN,2022,18.12,18.94,18.51,17.78,18.25,16.16,15.33,13.48,15.06,17.76,19.16,18.29,17.22
PRECTOTCORR,2003,1.51,0.7,0.82,5.79,4.07,8.06,7.41,6.25,9.46,5.04,1.25,0.18,4.22
PRECTOTCORR,2004,1.58,0.55,1.37,5.29,6.75,5.63,9.68,5.97,8.77,5.6,2.42,0.37,4.51
PRECTOTCORR,2005,0.07,1.4,2.64,2.72,3.29,8.86,4.4,3.72,6.06,3.57,0.76,0.13,3.13
PRECTOTCORR,2006,1.0,0.74,1.91,1.68,5.37,4.26,7.02,8.22,8.59,3.54,0.76,0.06,3.62
PRECTOTCORR,2007,0.02,0.58,1.2,4.06,7.03,7.2,7.77,7.56,11.52,5.12,0.98,0.91,4.51
PRECTOTCORR,2008,0.32,0.47,1.34,2.03,3.32,10.17,11.76,5.63,8.67,4.03,0.52,1.16,4.12
PRECTOTCORR,2009,1.22,0.78,2.11,5.71,4.33,6.78,8.46,5.68,6.19,6.79,1.33,0.06,4.14
PRECTOTCORR,2010,0.3,0.92,2.71,4.04,5.96,7.22,6.12,8.0,13.19,6.83,2.07,1.22,4.9
PRECTOTCORR,2011,0.03,2.52,1.27,3.0,4.78,6.04,7.42,6.43,8.52,6.72,1.27,0.05,4.01
PRECTOTCORR,2012,0.38,1.8,1.12,5.32,6.81,7.34,5.46,4.08,8.95,6.68,2.09,1.04,4.25
PRECTOTCORR,2013,1.35,1.06,3.3,4.78,4.69,4.42,5.83,2.39,6.29,4.6,1.3,0.5,3.39
PRECTOTCORR,2014,2.15,0.85,2.55,3.34,6.14,4.79,5.61,7.22,9.62,6.28,1.72,0.22,4.23
PRECTOTCORR,2015,0.11,0.87,4.65,2.0,3.39,4.5,4.68,3.99,5.98,4.86,0.52,0.03,2.98
PRECTOTCORR,2016,0.14,0.18,3.7,3.6,4.41,5.48,5.99,5.52,10.89,5.41,0.35,0.25,3.83
PRECTOTCORR,2017,0.3,0.33,1.49,4.0,4.98,8.6,9.17,5.02,7.05,2.89,1.13,1.16,3.86
PRECTOTCORR,2018,0.0,1.98,1.95,2.73,3.3,5.65,6.17,11.77,10.97,6.19,1.46,0.05,4.36
PRECTOTCORR,2019,1.83,1.29,2.71,2.71,5.62,6.61,8.75,3.29,16.87,13.22,1.68,0.4,5.43
PRECTOTCORR,2020,0.03,3.09,2.15,4.21,8.27,10.34,6.52,1.5,12.07,8.65,0.7,0.3,4.81
PRECTOTCORR,2021,0.43,0.19,4.45,3.28,3.33,6.22,7.26,9.84,7.4,5.18,2.67,0.57,4.26
PRECTOTCORR,2022,1.28,0.28,2.23,4.39,3.81,8.37,4.88,10.86,11.96,6.57,0.6,0.35,4.65
RH2M,2003,71.25,75.82,75.33,84.27,85.79,88.96,88.24,87.62,88.93,89.77,84.94,72.81,82.82
RH2M,2004,70.87,74.49,76.77,85.84,87.98,88.61,89.18,88.64,89.82,89.58,88.01,81.98,84.33
RH2M,2005,68.15,82.27,85.41,87.11,88.03,89.0,88.51,86.7,87.35,88.02,84.1,78.8,84.45
RH2M,2006,80.13,77.47,81.43,79.92,86.79,88.04,87.0,87.93,89.36,88.2,76.29,68.18,82.59
RH2M,2007,60.02,74.44,76.11,84.08,87.9,88.87,88.45,89.44,89.58,90.4,87.02,74.89,82.61
RH2M,2008,66.7,71.47,84.61,84.07,85.94,89.0,89.23,89.72,89.83,88.47,82.28,78.65,83.36
RH2M,2009,76.52,84.58,83.71,86.04,87.06,88.67,88.85,88.64,88.93,88.73,82.0,77.12,85.06
RH2M,2010,76.14,78.76,81.13,84.65,88.71,89.34,88.58,88.81,89.96,90.03,87.35,75.98,84.97
RH2M,2011,70.19,81.21,83.56,84.49,87.38,88.89,89.03,88.73,88.52,89.19,84.34,68.59,83.67
RH2M,2012,71.9,80.14,80.1,85.2,86.67,88.76,89.05,87.86,88.62,88.58,86.91,76.29,84.16
RH2M,2013,74.19,78.98,84.38,85.42,88.14,88.29,87.76,85.32,87.63,86.81,85.32,76.51,84.08
RH2M,2014,77.13,73.26,78.66,82.53,86.22,87.21,86.25,87.48,88.84,88.27,85.63,73.22,82.94
RH2M,2015,66.68,77.66,79.93,82.81,84.95,86.87,86.19,85.09,86.36,87.18,79.57,56.41,79.95
RH2M,2016,53.05,57.71,75.45,81.17,82.92,86.12,87.31,86.96,88.34,87.03,82.08,75.6,78.7
RH2M,2017,70.46,70.32,74.24,81.21,84.99,86.86,88.37,88.16,88.39,87.34,82.17,73.94,81.43
RH2M,2018,66.66,76.59,80.59,82.65,85.4,86.05,88.34,88.28,89.52,88.09,82.94,70.37,82.13
RH2M,2019,74.97,76.34,83.13,84.84,86.48,88.82,88.94,87.89,89.62,90.09,84.48,70.93,83.91
RH2M,2020,66.65,69.06,82.46,85.05,87.35,89.23,89.52,86.9,88.76,87.86,82.37,79.66,82.94
RH2M,2021,76.42,74.9,81.8,84.41,85.2,86.66,86.94,88.12,87.88,88.11,86.74,76.25,83.66
RH2M,2022,70.98,74.01,81.74,84.31,85.31,87.51,87.57,87.42,88.68,86.77,79.94,73.91,82.38
T2M,2003,25.96,27.76,28.13,27.15,26.75,25.33,24.67,24.66,25.18,25.72,25.97,25.0,26.01
T2M,2004,25.74,26.52,27.11,26.88,26.28,25.38,24.53,24.7,25.11,25.49,25.91,26.12,25.81
T2M,2005,23.15,27.32,27.24,27.22,26.41,25.59,24.76,24.26,25.56,25.57,26.17,26.28,25.78
T2M,2006,27.07,27.88,27.18,27.85,26.36,25.71,25.3,24.52,25.01,26.03,25.41,25.08,26.1
T2M,2007,23.74,27.57,27.97,27.29,26.64,25.39,24.8,24.48,25.14,25.2,25.92,24.97,25.74
T2M,2008,23.29,25.48,26.59,26.72,26.46,25.4,24.74,24.48,25.12,25.62,25.85,25.55,25.44
T2M,2009,25.21,26.49,27.13,26.67,26.32,25.62,25.05,24.85,25.28,25.46,25.51,26.09,25.8
T2M,2010,26.59,27.68,27.3,27.45,26.71,25.82,24.77,24.95,24.96,25.36,25.88,25.26,26.05
T2M,2011,24.84,26.4,27.02,26.86,26.45,25.56,24.81,24.47,25.19,25.45,25.7,24.46,25.59
T2M,2012,24.93,26.43,26.91,26.65,26.14,25.26,24.55,24.29,24.93,25.46,25.97,25.01,25.54
T2M,2013,25.6,26.43,27.18,26.8,25.99,25.33,24.7,24.47,25.22,25.7,26.02,25.77,25.76
T2M,2014,26.85,27.56,27.61,27.22,26.58,26.01,25.42,24.69,24.89,25.65,26.02,25.87,26.19
T2M,2015,24.27,27.54,27.6,27.15,26.9,25.79,25.41,25.52,25.64,26.13,26.67,24.38,26.07
T2M,2016,26.8,29.58,29.03,28.08,27.27,25.86,25.2,25.24,25.35,26.21,26.75,26.34,26.8
T2M,2017,26.88,27.55,28.63,27.65,27.07,26.12,25.12,24.82,25.21,25.95,26.06,25.59,26.38
T2M,2018,24.72,27.6,27.32,27.19,26.5,25.87,25.18,24.81,25.27,25.9,26.35,25.05,25.96
T2M,2019,26.24,26.88,27.23,27.51,26.78,25.86,25.36,25.17,25.48,25.32,26.66,25.45,26.15
T2M,2020,24.56,26.17,27.51,27.06,26.68,25.6,24.62,24.34,25.06,25.74,26.31,26.3,25.83
T2M,2021,26.35,27.3,27.14,27.06,26.84,25.99,25.17,25.14,25.48,26.07,26.31,25.51,26.19
T2M,2022,24.55,26.9,27.76,26.74,26.72,25.58,25.02,24.56,25.09,25.86,25.95,24.66,25.77
T2M_MAX,2003,34.24,35.61,37.37,35.5,33.06,30.45,29.96,30.27,31.03,31.88,31.9,31.85,37.37
T2M_MAX,2004,33.93,34.55,34.63,32.47,31.69,30.42,29.69,29.68,30.16,30.88,31.51,32.4,34.63
T2M_MAX,2005,33.17,34.09,33.12,32.39,31.61,30.52,30.11,29.75,31.16,31.02,32.54,34.42,34.42
T2M_MAX,2006,35.64,36.2,35.67,37.31,33.71,30.89,30.82,29.99,30.49,31.1,31.69,32.71,37.31
T2M_MAX,2007,35.03,35.78,36.8,33.19,31.92,30.75,30.73,29.53,30.38,30.34,32.24,32.04,36.8
T2M_MAX,2008,32.1,33.32,32.74,33.87,32.53,31.5,30.37,29.83,30.4,31.56,32.22,31.95,33.87
T2M_MAX,2009,33.07,33.39,33.02,32.41,31.61,31.43,30.2,29.83,30.36,30.84,31.46,33.16,33.39
T2M_MAX,2010,34.2,34.87,34.18,34.96,31.96,30.6,30.11,30.13,30.48,30.14,32.11,32.07,34.96
T2M_MAX,2011,33.36,33.08,32.96,32.86,32.18,31.24,29.56,29.63,30.63,30.51,31.8,31.87,33.36
T2M_MAX,2012,32.32,33.26,34.06,32.69,32.65,30.92,29.63,30.33,30.94,30.45,32.0,31.58,34.06
T2M_MAX,2013,33.32,34.86,33.81,32.96,31.4,30.46,30.24,30.68,30.87,31.5,32.96,34.62,34.86
T2M_MAX,2014,35.18,36.32,35.14,34.51,32.98,31.27,32.15,30.51,30.15,31.56,32.23,33.05,36.32
T2M_MAX,2015,34.52,36.16,36.21,33.83,33.22,31.13,31.21,31.85,31.29,31.52,34.79,34.92,36.21
T2M_MAX,2016,36.95,40.27,39.45,35.5,36.12,33.17,30.86,30.85,30.98,32.6,32.94,33.91,40.27
T2M_MAX,2017,35.21,36.52,38.18,35.47,33.52,32.7,30.68,30.05,30.93,31.49,32.7,32.77,38.18
T2M_MAX,2018,33.57,36.22,35.1,33.44,32.66,32.07,30.72,30.5,30.68,31.86,32.36,32.26,36.22
T2M_MAX,2019,33.8,33.67,33.98,33.58,32.82,31.79,31.03,29.91,30.2,30.87,32.54,32.22,33.98
T2M_MAX,2020,33.65,34.43,34.27,33.92,32.99,30.89,29.98,30.87,30.44,32.05,32.23,32.63,34.43
T2M_MAX,2021,33.5,34.98,35.14,34.53,32.61,32.0,30.27,30.29,30.7,31.33,32.58,32.68,35.14
T2M_MAX,2022,32.85,35.58,35.26,33.46,32.66,31.69,30.68,30.62,30.2,31.52,31.79,31.85,35.58
T2M_MIN,2003,15.23,20.6,22.71,22.46,22.54,21.04,20.36,19.78,21.26,22.34,18.43,15.71,15.23
T2M_MIN,2004,17.51,16.44,17.19,22.81,21.71,21.66,19.73,20.14,21.6,20.9,21.69,18.84,16.44
T2M_MIN,2005,12.51,20.52,22.82,23.41,22.31,21.35,20.61,19.69,21.03,21.47,20.28,20.05,12.51
T2M_MIN,2006,22.2,23.18,22.32,22.75,21.65,21.93,21.04,20.4,21.55,21.89,15.91,15.82,15.82
T2M_MIN,2007,12.68,16.54,21.84,23.55,22.62,21.56,21.21,20.42,21.38,21.7,21.87,15.32,12.68
T2M_MIN,2008,12.86,16.11,20.78,22.26,22.21,21.2,20.96,20.94,21.18,21.58,19.37,16.06,12.86
T2M_MIN,2009,15.77,22.13,22.15,22.55,21.61,21.1,20.42,20.94,21.25,21.75,18.41,18.76,15.77
T2M_MIN,2010,16.63,18.07,21.54,22.55,22.94,22.11,20.93,20.22,20.9,21.38,21.16,15.88,15.88
T2M_MIN,2011,14.09,19.76,22.69,21.83,22.27,21.22,20.8,19.95,20.75,21.06,19.55,15.18,14.09
T2M_MIN,2012,14.14,20.02,17.86,22.23,22.5,21.04,20.21,18.01,20.97,20.81,21.49,16.3,14.14
T2M_MIN,2013,14.3,16.34,23.0,22.38,22.12,21.2,20.47,18.54,20.82,21.13,21.57,14.16,14.16
T2M_MIN,2014,17.23,19.9,23.05,23.04,22.02,21.61,21.07,19.69,21.01,21.03,21.41,15.55,15.55
T2M_MIN,2015,11.56,21.84,23.18,22.45,22.56,21.92,20.31,21.19,21.41,21.76,19.71,13.65,11.56
T2M_MIN,2016,15.79,16.82,23.81,23.76,21.71,21.48,21.58,21.41,21.63,22.02,20.01,18.31,15.79
T2M_MIN,2017,17.68,18.56,22.8,21.14,21.53,21.72,19.95,20.79,21.28,21.41,17.89,16.9,16.9
T2M_MIN,2018,13.55,18.42,22.58,22.84,22.16,20.67,20.47,20.56,21.68,21.18,19.28,15.87,13.55
T2M_MIN,2019,15.95,18.63,21.9,22.76,21.92,21.99,20.91,21.32,22.05,20.54,19.93,14.53,14.53
T2M_MIN,2020,13.39,15.52,22.61,21.97,21.75,21.4,20.47,18.85,21.24,21.27,19.35,18.19,13.39
T2M_MIN,2021,18.53,17.19,22.44,21.72,21.45,21.25,20.79,20.96,21.36,22.2,22.46,16.51,16.51
T2M_MIN,2022,14.42,15.63,23.37,22.77,22.01,21.5,20.33,20.03,21.44,21.24,17.63,14.66,14.42
