-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  10.777   Longitude 2.6997 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 293.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2019,0.0,0.0,0.28,2.29,2.81,5.38,7.35,6.86,6.72,3.28,0.04,0.0,2.93
PRECTOTCORR,2020,0.0,0.0,1.66,1.4,2.44,3.4,6.1,6.33,9.18,3.47,0.02,0.0,2.84
PRECTOTCORR,2021,0.0,0.0,0.17,0.94,2.26,5.24,6.29,10.64,5.22,1.2,0.04,0.0,2.69
PRECTOTCORR,2022,0.04,0.0,0.24,1.69,2.67,7.32,6.41,8.38,10.88,2.5,0.01,0.0,3.35
RH2M,2003,22.66,22.94,22.77,52.4,57.54,78.02,80.72,84.79,83.19,77.14,58.09,39.13,56.77
RH2M,2004,30.31,22.92,23.17,54.36,69.85,77.25,81.57,84.1,84.22,73.59,56.33,30.76,57.44
RH2M,2005,24.74,26.89,38.15,47.1,64.39,75.84,82.31,85.01,82.26,73.21,46.12,30.67,56.56
RH2M,2006,27.79,21.92,25.28,36.56,65.43,69.2,77.15,86.35,84.96,78.02,49.36,38.08,55.23
RH2M,2007,29.02,20.81,24.98,58.26,70.25,77.27,80.75,86.52,83.63,78.72,60.88,45.22,59.9
RH2M,2008,29.85,22.98,30.53,40.21,56.46,65.27,80.81,84.67,84.69,75.47,50.32,41.17,55.32
RH2M,2009,30.61,31.14,30.7,54.23,61.08,70.74,80.73,85.2,85.11,80.41,61.74,42.22,59.63
RH2M,2010,27.24,30.17,30.49,50.74,71.77,77.39,82.56,86.04,86.11,82.99,65.63,46.81,61.66
RH2M,2011,40.08,41.28,45.37,44.98,68.44,73.15,78.98,83.95,81.9,74.87,45.0,28.9,59.03
RH2M,2012,24.81,29.3,24.91,52.63,71.09,76.22,82.59,85.02,85.27,79.04,62.15,46.23,60.01
RH2M,2013,33.8,31.49,47.54,60.03,65.45,74.71,80.13,83.69,81.16,62.84,39.36,25.73,57.3
RH2M,2014,23.87,18.08,30.72,53.35,63.78,68.04,72.2,83.08,83.88,71.48,49.12,28.3,54.01
RH2M,2015,20.96,27.04,30.39,32.69,59.19,64.58,76.61,86.35,83.99,77.55,56.09,41.98,54.96
RH2M,2016,29.08,22.11,35.59,56.32,62.63,70.75,82.5,83.64,83.53,72.09,53.38,39.62,57.71
RH2M,2017,25.48,17.04,22.17,49.61,67.05,76.76,82.45,85.17,83.93,72.44,57.44,49.18,57.62
RH2M,2018,34.08,34.53,40.18,47.07,65.02,79.8,83.25,85.75,85.19,79.7,63.56,54.05,62.84
RH2M,2019,40.09,29.76,35.08,52.58,72.09,76.69,82.72,85.88,84.44,84.86,63.07,46.39,63.01
RH2M,2020,37.92,24.27,45.9,57.08,63.43,74.41,80.78,84.51,84.82,76.46,59.58,46.91,61.46
RH2M,2021,31.89,23.07,37.46,45.63,59.24,73.43,80.93,86.39,84.12,75.03,59.05,44.24,58.58
RH2M,2022,32.84,27.27,37.64,56.74,63.77,75.89,81.27,85.73,86.44,78.23,64.73,55.7,62.38
T2M,2003,25.07,29.59,30.01,31.39,30.67,26.78,25.95,25.47,25.56,26.88,26.25,24.03,27.28
T2M,2004,25.74,27.01,29.42,31.24,29.02,26.94,25.58,25.47,25.48,26.88,26.45,25.92,27.09
T2M,2005,23.8,29.99,32.37,32.69,29.59,27.4,25.89,25.63,26.17,26.48,26.1,25.86,27.64
T2M,2006,27.68,29.95,31.21,31.74,29.3,28.35,26.97,25.28,25.43,26.68,24.8,22.46,27.47
T2M,2007,21.92,27.1,30.2,30.84,29.17,27.01,26.02,24.92,25.76,26.27,25.77,24.02,26.57
T2M,2008,21.97,25.22,30.36,31.33,30.64,28.91,25.85,25.16,25.52,26.13,25.53,25.2,26.82
T2M,2009,26.12,29.32,31.28,31.1,30.1,28.17,26.21,25.44,25.69,26.39,25.11,24.61,27.45
T2M,2010,25.31,29.7,30.52,31.69,29.15,27.37,25.72,25.35,25.1,25.94,26.3,23.47,27.11
T2M,2011,22.93,28.67,30.71,31.15,29.14,27.69,26.36,25.35,25.79,26.65,26.21,23.41,26.98
T2M,2012,24.9,28.52,30.13,30.89,28.19,26.98,25.63,25.1,25.25,26.58,26.68,24.18,26.9
T2M,2013,25.58,28.17,32.19,30.45,29.5,27.54,25.97,25.23,26.02,27.61,28.68,26.3,27.76
T2M,2014,26.62,28.51,31.35,31.46,29.72,28.87,27.57,25.59,25.4,27.17,27.72,25.5,27.95
T2M,2015,23.73,29.23,30.56,31.52,30.5,29.17,27.0,25.39,26.09,27.28,25.1,20.68,27.16
T2M,2016,22.54,26.41,32.02,31.84,30.45,28.02,26.01,25.78,25.76,27.0,27.32,26.31,27.45
T2M,2017,26.6,27.45,31.21,31.65,29.43,27.44,25.93,25.47,25.9,25.76,24.91,23.9,27.13
T2M,2018,22.16,28.28,30.94,32.5,29.77,26.85,25.76,25.2,25.65,26.37,24.82,21.9,26.66
T2M,2019,24.02,26.48,30.99,31.51,28.54,27.55,26.0,25.21,26.0,25.69,26.22,22.9,26.75
T2M,2020,23.25,25.64,30.87,30.81,30.09,27.86,26.11,25.36,25.48,25.73,25.51,25.79,26.88
T2M,2021,25.53,26.72,30.49,31.43,30.8,27.72,26.16,25.24,25.66,27.06,26.98,23.99,27.31
T2M,2022,23.96,26.26,31.11,30.7,29.71,27.13,26.06,25.26,25.18,25.55,23.58,21.62,26.34
T2M_MAX,2003,37.14,40.46,41.37,42.73,41.95,34.5,32.23,31.71,32.6,34.82,36.05,35.97,42.73
T2M_MAX,2004,37.86,39.76,42.29,41.75,39.84,33.95,33.19,30.98,30.94,35.76,36.72,37.44,42.29
T2M_MAX,2005,37.83,41.37,42.31,42.78,39.68,35.44,33.02,30.83,33.68,35.64,37.8,37.1,42.78
T2M_MAX,2006,38.84,40.58,42.47,42.2,39.89,38.41,36.77,30.57,31.93,34.02,35.11,34.78,42.47
T2M_MAX,2007,37.92,39.06,41.69,41.14,37.56,34.68,31.95,30.19,32.6,33.5,35.48,35.81,41.69
T2M_MAX,2008,34.98,38.93,42.21,41.47,40.07,40.43,33.42,31.25,31.28,34.69,37.14,37.36,42.21
T2M_MAX,2009,37.83,39.94,41.83,40.45,40.37,40.32,32.66,30.46,32.01,33.1,34.78,36.48,41.83
T2M_MAX,2010,38.88,41.92,40.85,43.38,37.04,34.31,32.05,30.91,31.9,32.93,34.24,34.52,43.38
T2M_MAX,2011,37.29,39.56,41.08,42.69,38.26,37.34,34.84,30.95,31.85,36.62,37.28,35.34,42.69
T2M_MAX,2012,37.75,39.24,40.55,42.23,40.76,34.83,31.13,30.66,31.68,33.06,35.92,36.31,42.23
T2M_MAX,2013,38.74,40.75,42.21,40.9,39.62,36.03,32.07,31.88,33.17,38.01,39.01,38.46,42.21
T2M_MAX,2014,38.38,40.49,41.71,42.23,38.92,37.42,36.71,32.59,31.45,37.06,38.5,37.46,42.23
T2M_MAX,2015,37.72,40.72,41.06,42.37,42.87,37.84,37.57,30.28,32.08,34.36,34.63,33.34,42.87
T2M_MAX,2016,35.26,40.67,42.55,42.17,42.55,39.96,32.78,31.36,32.74,35.71,38.02,37.78,42.55
T2M_MAX,2017,38.16,39.75,42.44,41.97,38.9,38.79,32.33,31.24,32.24,33.25,34.62,34.59,42.44
T2M_MAX,2018,34.42,39.23,41.56,42.38,41.66,34.86,31.58,30.7,31.99,33.84,33.24,33.49,42.38
T2M_MAX,2019,35.8,38.39,41.36,42.02,37.57,35.25,31.99,31.08,32.23,32.03,35.62,34.44,42.02
T2M_MAX,2020,35.35,39.54,40.75,42.36,40.27,37.44,33.87,31.59,31.53,34.49,35.49,36.89,42.36
T2M_MAX,2021,38.37,38.76,40.24,42.67,41.25,37.56,32.21,31.42,32.34,34.58,37.14,35.97,42.67
T2M_MAX,2022,36.27,39.22,40.75,41.14,40.75,37.55,33.44,31.4,31.34,32.3,32.47,33.55,41.14
T2M_MIN,2003,12.45,17.79,19.18,19.91,21.34,21.17,21.03,21.12,20.84,20.75,16.88,12.56,12.45
T2M_MIN,2004,15.62,15.61,15.78,23.33,22.8,21.19,20.84,21.35,20.84,18.71,15.6,14.78,14.78
T2M_MIN,2005,13.06,18.23,21.29,24.56,23.09,21.44,20.56,21.25,20.13,19.34,15.99,15.88,13.06
T2M_MIN,2006,16.78,18.32,19.99,18.69,22.61,21.96,21.96,21.19,20.92,18.13,13.24,12.11,12.11
T2M_MIN,2007,11.58,15.08,16.92,23.19,23.31,21.95,21.4,20.71,20.69,20.8,17.48,12.5,11.58
T2M_MIN,2008,10.62,14.97,19.17,19.88,23.29,21.11,21.03,20.66,20.93,18.37,15.89,14.61,10.62
T2M_MIN,2009,14.48,19.23,20.33,23.26,23.14,21.23,20.55,21.29,20.33,21.24,14.46,12.12,12.12
T2M_MIN,2010,12.46,15.61,17.66,21.31,23.55,22.23,21.14,20.63,20.22,21.13,18.49,11.69,11.69
T2M_MIN,2011,11.7,17.97,20.04,20.73,21.9,21.63,21.21,20.27,20.14,18.3,13.96,12.9,11.7
T2M_MIN,2012,13.67,16.93,19.92,21.14,21.91,20.7,21.11,19.7,20.12,21.23,17.78,11.89,11.89
T2M_MIN,2013,11.84,14.5,23.58,23.54,23.39,21.88,21.07,20.17,20.7,19.17,17.02,14.39,11.84
T2M_MIN,2014,15.69,16.54,18.74,22.61,23.25,22.33,21.17,20.58,20.73,19.25,17.31,12.99,12.99
T2M_MIN,2015,10.92,17.96,19.33,16.98,23.54,23.02,21.0,21.12,21.71,21.55,14.45,11.01,10.92
T2M_MIN,2016,11.82,12.92,21.69,24.21,23.14,21.78,21.47,21.55,20.65,20.11,17.32,16.06,11.82
T2M_MIN,2017,15.7,15.75,17.49,22.2,22.78,21.65,21.08,20.91,20.26,17.14,14.4,13.72,13.72
T2M_MIN,2018,10.55,13.7,18.45,24.0,22.91,20.41,21.25,21.17,20.35,20.2,14.82,12.03,10.55
T2M_MIN,2019,13.3,15.05,19.03,24.04,22.71,22.07,21.01,20.4,21.83,20.83,16.27,11.46,11.46
T2M_MIN,2020,10.9,14.13,20.22,22.08,23.35,22.26,21.14,19.36,20.42,18.1,15.13,15.49,10.9
T2M_MIN,2021,14.71,16.55,20.41,19.51,23.17,21.99,21.38,21.32,20.96,19.09,16.49,14.29,14.29
T2M_MIN,2022,13.43,14.06,21.01,22.21,22.09,21.56,21.6,20.84,20.69,17.09,13.57,12.27,12.27
