-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  11.2105   Longitude 2.9653 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2021,22.6,22.11,21.56,24.44,22.94,20.77,18.38,17.81,18.8,21.93,21.7,20.11,21.08
ALLSKY_SFC_SW_DWN,2022,20.91,22.48,19.29,22.03,21.48,20.1,19.59,17.97,16.62,21.18,21.13,19.61,20.18
PRECTOTCORR,2003,0.0,0.03,0.45,1.45,3.63,5.35,5.38,11.41,4.54,1.98,0.23,0.0,2.89
PRECTOTCORR,2004,0.08,0.0,0.03,1.16,4.44,4.79,6.03,5.14,6.01,0.69,0.55,0.0,2.42
PRECTOTCORR,2005,0.0,0.01,0.36,0.55,2.82,5.45,8.42,7.85,6.27,1.51,0.0,0.0,2.79
PRECTOTCORR,2006,0.0,0.01,0.01,0.57,2.62,2.79,7.15,8.99,6.42,2.34,0.01,0.0,2.6
PRECTOTCORR,2007,0.0,0.05,0.17,1.44,3.36,5.05,6.12,13.26,4.87,0.68,0.05,0.01,2.95
PRECTOTCORR,2008,0.0,0.0,0.06,0.95,1.11,4.54,4.79,8.22,7.05,1.54,0.0,0.05,2.36
PRECTOTCORR,2009,0.0,0.01,0.16,0.71,1.56,5.23,6.04,9.33,5.67,2.92,0.15,0.01,2.67
PRECTOTCORR,2010,0.0,0.01,0.07,0.89,4.31,5.84,5.06,9.81,6.34,3.77,0.08,0.0,3.04
PRECTOTCORR,2011,0.0,0.16,0.09,0.62,2.88,2.2,5.96,8.27,4.99,1.82,0.0,0.0,2.27
PRECTOTCORR,2012,0.0,0.16,0.04,0.97,4.26,5.0,6.89,9.54,5.45,1.55,0.09,0.0,2.84
PRECTOTCORR,2013,0.0,0.07,0.17,1.71,2.15,5.06,3.84,6.66,3.47,1.56,0.02,0.0,2.07
PRECTOTCORR,2014,0.05,0.01,0.28,2.0,2.73,2.89,3.55,8.2,7.43,1.31,0.05,0.0,2.39
PRECTOTCORR,2015,0.0,0.15,0.49,0.08,1.8,1.69,5.54,9.98,9.6,1.97,0.01,0.0,2.63
PRECTOTCORR,2016,0.0,0.0,0.45,1.27,2.1,3.67,5.43,6.78,7.17,0.76,0.0,0.0,2.31
PRECTOTCORR,2017,0.0,0.0,0.03,2.49,2.88,7.54,7.72,10.59,5.48,1.31,0.0,0.0,3.19
PRECTOTCORR,2018,0.0,0.07,0.58,0.15,3.29,6.95,10.43,10.56,6.8,2.41,0.0,0.0,3.46
PRECTOTCORR,2019,0.0,0.0,0.17,1.56,3.55,5.31,5.19,7.8,6.47,3.24,0.04,0.0,2.79
PRECTOTCORR,2020,0.0,0.0,1.36,1.58,2.71,3.27,6.52,7.35,9.47,3.06,0.0,0.0,2.95
PRECTOTCORR,2021,0.0,0.0,0.11,0.58,1.17,5.8,5.21,12.18,5.71,1.01,0.06,0.0,2.67
PRECTOTCORR,2022,0.02,0.0,0.17,0.7,1.97,6.81,6.46,8.48,11.24,2.86,0.01,0.0,3.24
RH2M,2003,26.71,23.45,23.48,51.39,57.01,78.22,81.29,85.31,83.3,76.88,55.77,38.8,56.96
RH2M,2004,32.43,24.1,23.89,51.48,69.75,77.92,81.65,84.0,83.81,71.59,52.41,29.51,56.95
RH2M,2005,25.53,26.29,38.14,44.58,61.36,75.39,82.97,85.33,82.66,74.24,47.35,34.94,56.75
RH2M,2006,30.95,24.09,26.84,35.27,63.63,68.13,76.58,86.29,84.75,78.2,48.28,37.87,55.28
RH2M,2007,31.68,23.01,25.4,56.51,68.6,78.2,79.5,86.45,83.88,79.3,59.94,45.6,60.03
RH2M,2008,33.11,26.29,31.06,39.05,54.11,65.05,79.81,84.01,84.88,73.67,46.21,40.17,54.9
RH2M,2009,31.76,30.65,30.15,50.34,58.93,68.74,80.44,85.61,85.11,81.13,60.49,40.92,58.84
RH2M,2010,29.14,30.76,30.51,48.78,71.4,78.04,82.61,86.3,86.04,83.36,66.28,45.81,61.75
RH2M,2011,40.9,43.98,44.88,43.54,66.4,70.93,77.59,84.28,81.54,73.83,42.42,30.71,58.52
RH2M,2012,26.88,28.49,24.65,51.5,69.47,75.37,82.86,85.26,85.15,78.91,59.83,45.74,59.59
RH2M,2013,37.77,33.54,45.06,55.92,62.53,72.3,79.46,83.91,80.96,62.06,38.21,26.99,56.69
RH2M,2014,24.44,17.83,30.31,51.72,63.22,65.43,70.29,83.33,84.18,71.78,48.86,30.48,53.68
RH2M,2015,23.34,26.48,31.93,33.41,56.39,60.77,73.91,86.35,83.96,76.97,52.96,39.74,54.03
RH2M,2016,29.14,22.64,34.92,52.55,59.23,68.38,80.64,82.53,83.64,68.72,48.52,37.61,55.81
RH2M,2017,26.05,17.0,22.19,47.72,65.89,75.87,82.39,85.48,84.24,72.06,56.41,49.5,57.3
RH2M,2018,35.67,36.09,40.5,48.17,64.61,80.69,83.91,86.13,85.44,80.23,62.9,54.89,63.43
RH2M,2019,40.62,33.51,37.74,51.12,72.71,77.31,82.07,85.41,84.68,85.02,62.07,46.97,63.45
RH2M,2020,40.08,28.07,45.37,57.53,63.21,74.69,80.87,84.71,85.12,77.2,62.81,49.87,62.57
RH2M,2021,37.1,27.61,38.02,44.71,54.54,73.78,79.58,86.7,84.25,75.1,59.35,47.31,59.19
RH2M,2022,37.15,30.71,38.67,53.87,59.06,74.49,80.69,85.86,86.87,78.34,65.28,56.35,62.45
T2M,2003,24.68,29.43,29.94,31.53,30.71,26.77,25.87,25.39,25.6,26.84,26.21,23.96,27.22
T2M,2004,25.37,26.74,29.22,31.86,29.06,26.87,25.61,25.5,25.62,27.09,26.78,25.82,27.12
T2M,2005,23.61,30.15,32.28,33.06,30.03,27.45,25.86,25.59,26.22,26.29,25.6,25.21,27.59
T2M,2006,27.08,29.59,31.05,31.8,29.58,28.51,27.06,25.32,25.47,26.73,24.69,22.25,27.41
T2M,2007,21.55,26.84,29.96,31.15,29.38,26.87,26.17,25.0,25.76,26.24,25.66,23.81,26.52
T2M,2008,21.61,24.72,30.32,31.52,31.0,28.97,25.99,25.23,25.53,26.28,25.95,25.35,26.87
T2M,2009,26.08,29.2,31.15,31.74,30.45,28.51,26.28,25.41,25.71,26.28,25.02,24.55,27.52
T2M,2010,24.95,29.41,30.54,31.96,29.13,27.3,25.73,25.32,25.16,25.97,26.14,23.4,27.06
T2M,2011,22.73,28.26,30.52,31.24,29.44,28.02,26.6,25.3,25.85,26.72,26.22,23.23,26.99
T2M,2012,24.76,28.6,30.0,31.19,28.5,27.08,25.6,25.06,25.28,26.62,26.63,24.04,26.93
T2M,2013,25.42,28.14,32.58,31.06,29.97,27.86,26.06,25.19,26.05,27.69,28.58,26.11,27.89
T2M,2014,26.45,28.48,31.38,31.63,29.81,29.2,27.78,25.56,25.37,27.02,27.42,25.2,27.93
T2M,2015,23.36,29.29,30.38,31.26,30.94,29.76,27.41,25.43,26.12,27.36,25.44,20.89,27.28
T2M,2016,22.5,26.28,32.19,32.49,31.04,28.4,26.24,25.89,25.75,27.32,27.62,26.41,27.68
T2M,2017,26.55,27.34,31.21,31.93,29.53,27.56,26.04,25.44,25.89,25.77,24.79,23.76,27.14
T2M,2018,21.81,28.02,30.8,32.21,29.81,26.79,25.71,25.15,25.67,26.26,24.77,21.67,26.53
T2M,2019,23.73,25.98,30.52,31.58,28.38,27.47,26.12,25.22,25.97,25.71,26.22,22.41,26.6
T2M,2020,22.79,25.03,30.72,30.64,30.09,27.74,26.03,25.4,25.44,25.61,24.83,25.06,26.62
T2M,2021,24.54,25.86,30.19,31.48,31.67,27.65,26.34,25.2,25.68,26.99,26.59,23.5,27.14
T2M,2022,23.4,25.7,30.81,31.25,30.52,27.44,26.13,25.16,25.13,25.52,23.43,21.35,26.32
T2M_MAX,2003,36.93,40.04,41.07,43.13,42.04,34.67,32.09,31.37,32.76,35.03,35.6,35.69,43.13
T2M_MAX,2004,37.31,39.58,42.29,41.47,40.01,33.62,34.05,30.87,31.77,36.09,36.81,37.02,42.29
T2M_MAX,2005,37.91,41.34,42.22,42.79,39.97,35.7,33.23,30.88,33.45,33.63,36.52,35.99,42.79
T2M_MAX,2006,38.2,39.99,42.09,42.13,41.39,38.72,37.19,30.69,31.96,33.78,34.47,34.72,42.13
T2M_MAX,2007,37.55,39.1,41.82,41.76,38.29,33.63,32.88,30.15,32.96,33.13,34.94,35.14,41.82
T2M_MAX,2008,34.44,38.53,41.82,41.77,40.6,40.05,33.26,31.37,30.94,34.9,37.14,37.22,41.82
T2M_MAX,2009,37.6,39.66,41.78,40.84,40.56,40.44,32.24,30.64,31.97,33.61,34.97,35.98,41.78
T2M_MAX,2010,38.49,41.59,40.72,43.27,37.2,34.04,31.98,30.89,31.79,32.68,34.05,33.97,43.27
T2M_MAX,2011,36.54,38.69,40.65,42.49,39.26,37.96,36.36,30.88,31.89,36.3,37.19,35.1,42.49
T2M_MAX,2012,37.54,39.13,40.35,42.61,41.96,34.94,31.12,30.75,31.54,33.76,35.84,36.09,42.61
T2M_MAX,2013,38.36,41.17,42.3,41.35,39.58,37.23,31.91,31.5,33.46,37.97,38.81,38.19,42.3
T2M_MAX,2014,37.94,40.43,41.88,42.06,39.18,37.76,36.98,32.04,31.29,36.44,37.88,37.01,42.06
T2M_MAX,2015,37.36,40.56,40.62,42.42,42.78,38.01,38.12,30.23,31.99,34.75,35.3,33.73,42.78
T2M_MAX,2016,35.37,40.53,42.25,42.67,43.03,40.49,34.03,31.53,32.91,36.67,38.62,37.75,43.03
T2M_MAX,2017,38.21,39.78,42.83,42.38,38.45,39.2,32.29,31.0,32.18,33.64,34.31,34.01,42.83
T2M_MAX,2018,34.08,39.04,41.25,42.11,41.57,34.2,31.38,30.53,31.81,33.82,33.02,32.84,42.11
T2M_MAX,2019,35.19,37.89,40.88,41.77,37.32,34.97,32.31,30.94,31.79,32.23,35.34,33.6,41.77
T2M_MAX,2020,34.96,39.07,40.7,41.58,40.61,36.98,33.33,31.74,31.43,33.52,34.29,36.11,41.58
T2M_MAX,2021,37.45,37.69,39.98,42.09,41.66,38.44,32.92,31.49,32.11,34.29,36.25,35.36,42.09
T2M_MAX,2022,35.77,38.87,40.45,41.57,41.12,38.45,33.65,31.5,31.48,32.24,32.37,33.35,41.57
T2M_MIN,2003,11.76,17.01,18.99,19.39,21.11,21.24,21.09,21.04,20.94,20.71,15.93,12.26,11.76
T2M_MIN,2004,15.26,15.26,16.44,23.66,22.75,21.08,20.98,21.36,20.81,18.79,15.61,14.86,14.86
T2M_MIN,2005,12.48,18.04,20.76,24.44,23.42,21.41,20.77,21.5,20.66,19.13,14.97,15.38,12.48
T2M_MIN,2006,16.07,17.85,19.35,18.12,23.04,22.14,22.18,21.04,20.98,18.57,12.64,11.68,11.68
T2M_MIN,2007,11.25,14.41,16.15,23.29,23.54,22.09,21.61,20.68,20.92,20.65,17.3,12.17,11.25
T2M_MIN,2008,10.4,14.28,18.85,19.28,23.61,21.33,21.29,21.15,20.54,18.68,15.97,14.92,10.4
T2M_MIN,2009,14.47,19.0,20.49,23.7,23.6,21.48,20.89,21.32,20.26,21.3,13.84,11.74,11.74
T2M_MIN,2010,12.14,14.62,16.88,20.71,23.72,22.25,21.34,20.99,20.48,21.0,18.39,10.93,10.93
T2M_MIN,2011,11.3,17.15,19.15,20.73,22.02,21.82,21.07,19.83,20.07,18.76,13.93,12.71,11.3
T2M_MIN,2012,13.43,16.99,19.6,22.29,22.14,20.75,21.28,19.95,19.81,21.27,17.95,11.85,11.85
T2M_MIN,2013,11.53,14.03,23.91,24.16,23.6,22.12,21.23,20.23,20.73,19.32,16.78,13.97,11.53
T2M_MIN,2014,15.33,16.55,18.4,22.63,23.16,22.42,21.32,20.47,20.68,19.11,17.06,12.33,12.33
T2M_MIN,2015,10.45,17.81,19.32,17.03,24.15,23.32,21.59,20.88,21.79,21.59,14.79,11.22,10.45
T2M_MIN,2016,11.76,12.58,21.35,24.65,23.39,22.13,21.72,21.75,20.98,20.93,17.76,16.01,11.76
T2M_MIN,2017,15.45,15.5,17.65,22.42,23.22,21.76,21.48,21.05,20.6,16.36,13.88,13.96,13.88
T2M_MIN,2018,10.21,13.0,18.37,23.63,23.52,20.74,21.31,21.16,20.65,19.89,14.5,11.6,10.21
T2M_MIN,2019,12.79,13.93,18.7,23.57,22.21,22.46,20.96,20.08,22.02,21.08,16.16,10.93,10.93
T2M_MIN,2020,10.49,12.84,19.54,21.6,23.43,22.54,20.9,19.69,20.61,17.86,14.44,14.93,10.49
T2M_MIN,2021,13.62,15.24,19.55,18.97,23.84,22.14,21.65,20.8,20.72,19.72,16.29,13.9,13.62
T2M_MIN,2022,12.89,12.94,20.48,22.79,22.51,21.6,21.76,20.82,19.87,16.95,13.34,11.45,11.45
