-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  7.4369   Longitude 1.9278 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 156.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2005,22.89,27.4,27.3,27.26,26.34,25.51,24.72,24.3,25.46,25.44,26.19,26.42,25.75
T2M,2006,27.43,28.41,27.49,28.26,26.39,25.64,25.18,24.59,24.96,25.88,25.21,25.22,26.21
T2M,2007,24.0,28.22,28.42,27.54,26.63,25.42,24.74,24.48,25.05,25.07,25.73,24.74,25.82
T2M,2008,23.04,25.53,26.75,26.96,26.55,25.4,24.64,24.47,24.99,25.48,25.74,25.53,25.42
T2M,2009,25.29,26.53,27.21,26.59,26.26,25.51,25.0,24.85,25.2,25.26,25.41,25.99,25.75
T2M,2010,26.73,28.02,27.46,27.72,26.76,25.71,24.76,24.84,24.87,25.29,25.77,25.18,26.08
T2M,2011,24.7,26.5,27.17,27.11,26.52,25.56,24.78,24.4,25.07,25.32,25.69,24.36,25.59
T2M,2012,25.05,26.77,27.25,26.9,26.39,25.24,24.56,24.32,24.91,25.34,26.09,25.19,25.66
T2M,2013,26.16,27.41,27.83,27.28,26.14,25.58,24.94,25.24,25.37,25.78,26.69,26.94,26.27
T2M,2014,27.85,28.7,28.36,28.11,27.12,26.33,25.82,24.77,24.76,25.55,26.03,26.11,26.61
T2M,2015,24.86,28.24,28.23,27.88,27.98,26.31,25.87,25.91,25.96,26.25,27.27,24.98,26.63
T2M,2016,27.52,30.0,29.37,28.54,27.59,26.06,25.14,25.27,25.37,26.1,26.85,26.7,27.03
T2M,2017,27.31,28.16,29.11,28.18,27.74,26.29,25.17,24.82,25.13,25.91,26.0,25.7,26.62
T2M,2018,25.2,28.19,27.68,27.53,26.82,26.1,25.18,24.83,25.17,25.79,26.32,25.01,26.13
T2M,2019,26.55,27.45,27.67,28.09,27.12,25.92,25.45,25.17,25.42,25.17,26.56,25.21,26.3
T2M,2020,24.48,26.08,27.85,27.39,26.73,25.57,24.63,24.36,25.05,25.61,26.13,26.45,25.86
T2M,2021,26.75,27.91,27.55,27.64,27.53,26.42,25.34,25.28,25.41,26.05,26.42,26.03,26.52
T2M,2022,25.39,28.33,28.54,27.28,27.28,25.78,25.15,24.69,24.97,25.68,25.77,24.65,26.11
T2M_MAX,2003,34.47,36.19,38.31,37.33,35.43,30.69,30.13,30.16,30.69,32.17,31.76,31.86,38.31
T2M_MAX,2004,34.04,34.6,34.85,32.98,32.31,30.72,30.36,30.0,30.1,30.86,31.93,32.37,34.85
T2M_MAX,2005,33.04,34.67,34.04,33.32,31.97,30.71,30.33,30.13,31.21,31.62,32.89,35.34,35.34
T2M_MAX,2006,36.75,36.81,37.26,38.9,35.07,31.07,30.9,30.1,30.96,31.19,31.58,33.36,38.9
T2M_MAX,2007,36.65,36.78,37.72,34.41,32.34,31.2,30.58,29.63,30.58,29.99,32.21,32.18,37.72
T2M_MAX,2008,32.05,33.6,33.48,34.92,33.32,32.38,30.17,30.08,30.13,31.44,32.33,32.38,34.92
T2M_MAX,2009,33.31,33.95,34.25,32.1,31.82,31.01,30.02,29.86,30.23,30.91,31.47,33.44,34.25
T2M_MAX,2010,34.79,35.08,35.49,36.02,32.82,30.49,30.14,30.24,30.62,30.43,32.13,32.24,36.02
T2M_MAX,2011,33.76,33.58,34.05,33.34,33.06,31.75,29.75,29.6,31.07,30.54,32.05,32.37,34.05
T2M_MAX,2012,33.48,34.38,35.85,33.7,33.69,31.5,29.86,30.71,31.09,30.55,32.75,32.68,35.85
T2M_MAX,2013,35.43,38.19,35.59,34.46,32.0,31.37,30.87,32.65,31.69,31.85,35.53,36.72,38.19
T2M_MAX,2014,36.94,38.39,37.25,36.67,35.4,33.04,33.82,31.06,30.48,31.76,32.74,34.12,38.39
T2M_MAX,2015,36.66,37.87,38.3,36.94,36.91,33.24,32.67,33.21,32.61,32.22,36.46,35.48,38.3
T2M_MAX,2016,38.03,40.82,39.98,36.75,37.64,34.77,31.04,30.8,31.0,32.74,33.79,35.03,40.82
T2M_MAX,2017,36.36,37.35,38.88,36.12,36.33,34.04,31.15,30.18,30.75,31.65,33.26,33.63,38.88
T2M_MAX,2018,34.57,37.94,37.13,34.54,33.93,33.29,30.8,30.57,30.34,31.75,32.69,33.06,37.94
T2M_MAX,2019,35.46,35.11,35.41,35.61,35.72,32.4,31.34,30.29,30.1,30.92,32.81,32.36,35.72
T2M_MAX,2020,33.39,35.12,35.04,35.22,34.13,31.05,29.95,31.22,30.45,31.83,32.14,33.21,35.22
T2M_MAX,2021,34.01,36.26,36.98,35.85,35.43,34.28,30.73,30.57,30.82,31.83,33.33,34.33,36.98
T2M_MAX,2022,34.33,38.07,37.56,36.68,35.1,33.27,31.18,31.83,30.57,31.44,31.73,32.48,38.07
T2M_MIN,2003,14.6,20.5,22.86,22.58,22.5,21.1,20.18,19.37,20.92,21.72,17.64,15.74,14.6
T2M_MIN,2004,16.68,15.79,17.1,22.54,21.35,21.4,20.31,19.84,21.37,20.27,21.35,18.94,15.79
T2M_MIN,2005,12.21,20.84,22.63,23.22,22.02,21.27,20.06,19.49,20.82,21.0,20.0,18.36,12.21
T2M_MIN,2006,21.66,23.31,22.02,22.44,21.11,21.73,20.77,20.13,21.4,21.59,15.23,15.3,15.23
T2M_MIN,2007,12.87,16.69,22.13,23.39,21.7,21.51,21.05,20.42,21.1,21.31,21.41,15.35,12.87
T2M_MIN,2008,12.54,15.46,20.49,22.08,21.74,20.87,20.48,20.64,20.83,21.16,19.03,15.86,12.54
T2M_MIN,2009,15.35,21.79,22.44,22.3,21.47,20.86,20.14,20.8,21.23,21.35,17.8,18.45,15.35
T2M_MIN,2010,16.03,17.79,20.86,22.32,22.84,21.67,20.38,20.33,20.75,21.44,20.94,15.75,15.75
T2M_MIN,2011,14.39,20.08,22.68,21.51,22.19,20.64,20.62,19.54,20.74,20.72,20.38,14.97,14.39
T2M_MIN,2012,14.16,18.85,17.4,21.99,22.17,20.7,20.19,17.93,20.91,20.68,21.48,16.37,14.16
T2M_MIN,2013,14.29,16.21,22.87,22.56,22.05,21.06,20.24,18.71,20.7,20.79,21.28,15.01,14.29
T2M_MIN,2014,17.17,19.68,23.39,23.0,22.12,21.46,21.05,19.98,20.8,20.72,21.11,15.32,15.32
T2M_MIN,2015,12.41,22.09,22.79,22.58,22.79,21.84,20.45,21.24,21.2,21.62,20.26,13.86,12.41
T2M_MIN,2016,15.97,16.72,23.63,23.62,21.62,21.23,21.5,21.21,21.48,21.61,19.68,18.23,15.97
T2M_MIN,2017,18.18,18.96,22.79,21.69,21.34,21.94,19.75,20.51,21.22,21.19,17.01,16.85,16.85
T2M_MIN,2018,13.8,20.34,22.64,22.51,22.02,20.13,20.15,20.35,21.23,21.04,18.74,15.57,13.8
T2M_MIN,2019,16.03,19.11,21.99,22.42,21.08,21.82,20.66,21.13,21.28,20.03,19.87,14.48,14.48
T2M_MIN,2020,13.16,14.5,22.69,22.22,21.48,21.39,20.35,18.72,21.08,21.24,17.92,17.69,13.16
T2M_MIN,2021,18.98,18.31,22.23,22.0,21.59,20.83,20.79,20.8,21.17,22.06,22.11,16.84,16.84
T2M_MIN,2022,14.77,16.2,23.58,22.48,21.76,21.49,20.3,19.75,21.11,21.01,17.22,14.59,14.59
