-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  9.1664   Longitude 2.4978 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 304.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2008,11.1,12.92,17.8,21.62,22.2,20.63,20.14,20.66,20.72,18.76,16.88,15.01,11.1
T2M_MIN,2009,15.21,20.35,21.93,22.21,21.43,20.34,20.74,20.52,20.65,20.82,15.91,14.0,14.0
T2M_MIN,2010,14.03,15.55,19.99,22.23,22.36,21.63,20.33,20.83,20.48,20.77,19.8,13.37,13.37
T2M_MIN,2011,12.79,17.56,20.08,19.92,20.89,20.77,20.65,19.31,20.17,19.42,14.15,13.02,12.79
T2M_MIN,2012,13.78,16.49,16.86,21.69,21.43,20.33,19.51,17.57,19.9,20.81,18.58,14.08,13.78
T2M_MIN,2013,13.03,14.51,22.12,21.77,20.98,20.06,20.32,19.0,20.62,20.16,19.47,14.92,13.03
T2M_MIN,2014,17.01,18.19,20.62,21.67,21.84,20.94,21.2,20.08,19.93,19.41,17.72,13.34,13.34
T2M_MIN,2015,11.6,18.85,20.16,20.19,21.87,21.77,20.54,21.01,20.89,21.08,17.57,13.67,11.6
T2M_MIN,2016,14.62,15.6,21.66,22.74,21.99,21.47,21.0,21.36,20.94,20.7,17.31,16.6,14.62
T2M_MIN,2017,16.38,17.43,18.03,20.61,21.61,21.12,20.34,20.77,20.24,19.31,14.62,15.73,14.62
T2M_MIN,2018,13.26,16.02,20.69,22.24,22.18,19.86,20.17,20.72,20.55,20.74,17.45,14.88,13.26
T2M_MIN,2019,15.86,17.46,18.55,21.77,21.82,21.52,20.77,20.21,21.0,19.29,17.8,13.48,13.48
T2M_MIN,2020,12.02,14.47,21.9,21.24,21.64,20.96,20.76,18.38,20.13,19.13,16.46,16.02,12.02
T2M_MIN,2021,15.47,17.88,18.99,21.69,20.83,20.62,20.97,20.89,21.09,20.91,18.14,15.27,15.27
T2M_MIN,2022,14.34,14.33,22.25,21.93,21.57,21.13,20.74,20.23,20.19,18.47,15.09,13.37,13.37
